symbol,date,open,close,high,low,volume
GOOGL,2023-02-07,103.22,107.64,108.18,103.12,49010230.0
GOOGL,2023-02-08,102.05,99.37,103.14,98.035,94705515.0
GOOGL,2023-02-09,100,95.01,100.03,93.63,119410520.0
GOOGL,2023-02-10,95.45,94.57,96.75,94.25,54955496.0
GOOGL,2023-02-13,94.74,94.61,95.2,93.84,50045332.0
GOOGL,2023-02-14,94.43,94.68,94.845,92.26,54726120.0
GOOGL,2023-02-15,94.49,96.94,97.12,94.15,50298481.0
GOOGL,2023-02-16,95.37,95.51,97.68,94.74,42462618.0
GOOGL,2023-02-17,94.85,94.35,95.5599,93.21,34273368.0
GOOGL,2023-02-21,93,91.79,93.1,91.72,33629256.0
GOOGL,2023-02-22,91.7,91.65,92.11,90.61,30884017.0
GOOGL,2023-02-23,91.92,90.89,91.94,89.76,41206380.0
GOOGL,2023-02-24,89.44,89.13,89.89,88.575,36565893.0
GOOGL,2023-02-27,89.87,89.87,90.16,89.335,27502302.0
GOOGL,2023-02-28,89.33,90.06,91.23,89.32,30142039.0
GOOGL,2023-03-01,89.98,90.36,91.03,89.67,31028225.0
GOOGL,2023-03-02,89.66,92,92.275,89.59,32143229.0
GOOGL,2023-03-03,92.48,93.65,93.73,92.45,35160105.0
GOOGL,2023-03-06,94.015,95.13,95.97,94,32639313.0
GOOGL,2023-03-07,94.98,93.86,95.67,93.53,27835476.0
GOOGL,2023-03-08,94.12,94.25,95.955,94,34103265.0
GOOGL,2023-03-09,94.05,92.32,95.53,91.9,28813532.0
GOOGL,2023-03-10,92.17,90.63,92.79,90.395,35941046.0
GOOGL,2023-03-13,90.09,91.11,92.57,89.42,37335573.0
GOOGL,2023-03-14,92.56,93.97,94.36,92.44,35971014.0
GOOGL,2023-03-15,93.22,96.11,96.93,92.64,50622050.0
GOOGL,2023-03-16,96.2,100.32,101.19,95.5,63907656.0
GOOGL,2023-03-17,100.26,101.62,102.835,100.1,60510907.0
GOOGL,2023-03-20,100.12,101.22,101.75,99.87,32960440.0
GOOGL,2023-03-21,101.25,104.92,105.1,101.22,41891479.0
GOOGL,2023-03-22,104.27,103.37,106.59,103.33,43427419.0
GOOGL,2023-03-23,105.06,105.6,106.3,104.46,40797769.0
GOOGL,2023-03-24,104.99,105.44,105.49,103.84,30411043.0
GOOGL,2023-03-27,104.615,102.46,104.76,101.9273,31120864.0
GOOGL,2023-03-28,102.44,101.03,102.45,99.74,32057865.0
GOOGL,2023-03-29,102.28,101.39,102.49,100.65,28779572.0
GOOGL,2023-03-30,100.91,100.89,101.155,99.78,33086183.0
GOOGL,2023-03-31,101.3,103.73,103.89,101.04,36863369.0
GOOGL,2023-04-03,102.39,104.36,104.53,101.93,25035399.0
GOOGL,2023-04-04,104.33,104.72,105.58,104.04,24420079.0
GOOGL,2023-04-05,105.78,104.47,106.1,103.66,28290503.0
GOOGL,2023-04-06,105.26,108.42,109.17,104.33,48711480.0
GOOGL,2023-04-10,106.98,106.44,107.59,105.12,27067355.0
GOOGL,2023-04-11,106.55,105.35,106.73,104.68,26311803.0
GOOGL,2023-04-12,106.58,104.64,106.75,104.34,24370274.0
GOOGL,2023-04-13,105.84,107.43,107.49,105.84,24843579.0
GOOGL,2023-04-14,106.89,108.87,108.94,106.84,26578002.0
GOOGL,2023-04-17,104.658,105.97,106.16,104.52,37571218.0
GOOGL,2023-04-18,106.49,104.5,106.54,104.07,26596445.0
GOOGL,2023-04-19,103.58,104.18,104.98,103.07,20905684.0
GOOGL,2023-04-20,103.91,105.29,106.25,103.8684,27820794.0
GOOGL,2023-04-21,105.47,105.41,106,104.78,25800082.0
GOOGL,2023-04-24,105.49,105.97,106.63,104.7,23542829.0
GOOGL,2023-04-25,105.825,103.85,106.69,103.84,46664104.0
GOOGL,2023-04-26,104.92,103.71,106.35,102.63,53347541.0
GOOGL,2023-04-27,104.45,107.59,108.37,103.54,50089187.0
GOOGL,2023-04-28,107.04,107.34,107.35,105.09,36139847.0
GOOGL,2023-05-01,106.84,107.2,107.99,106.82,26681680.0
GOOGL,2023-05-02,107.14,105.32,107.2,103.71,30997245.0
GOOGL,2023-05-03,105.53,105.41,107.49,104.96,21795405.0
GOOGL,2023-05-04,105.485,104.69,105.6,103.97,23419506.0
GOOGL,2023-05-05,104.82,105.57,105.88,104.11,26639254.0
GOOGL,2023-05-08,105.18,107.77,107.96,105.16,26477845.0
GOOGL,2023-05-09,108.39,107.35,110.15,107.19,36360141.0
GOOGL,2023-05-10,107.97,111.75,112.94,107.93,63137967.0
GOOGL,2023-05-11,115.395,116.57,117.92,114.41,78895029.0
GOOGL,2023-05-12,116.68,117.51,118.03,116.11,41102330.0
GOOGL,2023-05-15,116.11,116.51,118.48,116.01,36265765.0
GOOGL,2023-05-16,116.49,119.51,120.75,116.43,45035558.0
GOOGL,2023-05-17,119.61,120.84,121.67,118.89,33323588.0
GOOGL,2023-05-18,120.95,122.83,123.31,120.83,35234233.0
GOOGL,2023-05-19,123.55,122.76,125.97,122.15,41353445.0
GOOGL,2023-05-22,122.94,125.05,126.43,122.74,35253034.0
GOOGL,2023-05-23,124.16,122.56,124.625,122.2104,34046251.0
GOOGL,2023-05-24,121.12,120.9,121.91,119.86,34182635.0
GOOGL,2023-05-25,124.52,123.48,125.32,121.96,42316986.0
GOOGL,2023-05-26,123.17,124.61,125.26,122.45,35635937.0
GOOGL,2023-05-30,125.37,122.04,125.53,122.02,2095431.0
GOOGL,2023-05-31,122.75,122.87,124.0601,122.5,37276787.0
GOOGL,2023-06-01,122.815,123.72,124.42,122.62,30772683.0
GOOGL,2023-06-02,123.99,124.67,126.15,123.76,26980147.0
GOOGL,2023-06-05,124.01,126.01,127.43,123.84,32305531.0
GOOGL,2023-06-06,126.01,127.31,128.29,125.36,26638295.0
GOOGL,2023-06-07,126.97,122.5,129.04,122.12,52538986.0
GOOGL,2023-06-08,122.225,122.14,123.225,121.24,29389167.0
GOOGL,2023-06-09,122.25,122.23,123.755,121.91,23656819.0
GOOGL,2023-06-12,122.785,123.64,124.05,121.66,28338743.0
GOOGL,2023-06-13,124.98,123.83,125.16,123.18,22278313.0
GOOGL,2023-06-14,123.1,123.67,124.05,121.45,30592297.0
GOOGL,2023-06-15,123.14,125.09,125.46,122.4,35146268.0
GOOGL,2023-06-16,125.93,123.53,126.108,123.28,45535553.0
GOOGL,2023-06-20,122.93,123.1,124.57,122.14,26097492.0
GOOGL,2023-06-21,122.4,120.55,122.66,120.1,30306336.0
GOOGL,2023-06-22,120,123.15,123.24,118.83,26952246.0
GOOGL,2023-06-23,121.38,122.34,122.7879,121.06,34913637.0
GOOGL,2023-06-26,120.76,118.34,122,118.265,33969897.0
GOOGL,2023-06-27,117.08,118.33,119.08,116.1,39535900.0
GOOGL,2023-06-28,117.09,120.18,120.39,116.85,27074649.0
GOOGL,2023-06-29,119.24,119.1,120.06,118.295,24090902.0
GOOGL,2023-06-30,120.17,119.7,121.08,119.69,29532241.0
GOOGL,2023-07-03,119.24,119.9,120.19,118.8182,14467850.0
GOOGL,2023-07-05,119.24,121.75,122.61,119.23,27508009.0
GOOGL,2023-07-06,119.795,120.11,120.3,118.4,24772501.0
GOOGL,2023-07-07,120.1,119.48,121.05,119.4,21709549.0
GOOGL,2023-07-10,118.3,116.45,118.305,116.135,35315235.0
GOOGL,2023-07-11,116.29,117.14,117.71,115.35,23073882.0
GOOGL,2023-07-12,118.8,118.93,120.33,118.4145,30404409.0
GOOGL,2023-07-13,120.93,124.54,124.83,120.45,44297915.0
GOOGL,2023-07-14,124.8,125.42,126.775,123.49,33283076.0
GOOGL,2023-07-17,125.94,124.65,127.0999,124.195,25716215.0
GOOGL,2023-07-18,124.6,123.76,124.68,122.96,26226447.0
GOOGL,2023-07-19,124.6,122.03,125.18,121.8,37224033.0
GOOGL,2023-07-20,121.42,119.2,124.09,118.22,37882763.0
GOOGL,2023-07-21,120.62,120.02,120.99,118.73,71606474.0
GOOGL,2023-07-24,121.66,121.53,123,120.98,29723440.0
GOOGL,2023-07-25,121.36,122.21,123.145,121.02,52429551.0
GOOGL,2023-07-26,130.07,129.27,130.98,128.32,61682093.0
GOOGL,2023-07-27,131.67,129.4,133.24,128.79,44952074.0
GOOGL,2023-07-28,130.78,132.58,133.74,130.57,36534508.0
GOOGL,2023-07-31,132.73,132.72,133.525,131.775,28036031.0
GOOGL,2023-08-01,130.775,131.55,132.63,130.68,23276440.0
GOOGL,2023-08-02,129.45,128.38,130.09,127.56,26273258.0
GOOGL,2023-08-03,127.97,128.45,129.385,127.42,20159528.0
GOOGL,2023-08-04,129.28,128.11,131.51,127.91,26147158.0
GOOGL,2023-08-07,129.16,131.53,131.61,129.02,22743790.0
GOOGL,2023-08-08,130.62,131.4,131.51,129.545,23514181.0
GOOGL,2023-08-09,131.66,129.66,132.04,129,24912918.0
GOOGL,2023-08-10,131.32,129.69,132.05,129.45,20856154.0
GOOGL,2023-08-11,128.66,129.56,129.93,128.17,19591080.0
GOOGL,2023-08-14,129.39,131.33,131.37,128.96,24685408.0
GOOGL,2023-08-15,131.1,129.78,131.42,129.28,19770732.0
GOOGL,2023-08-16,128.7,128.7,130.2809,127.865,25216068.0
GOOGL,2023-08-17,129.8,129.92,131.99,129.29,33446280.0
GOOGL,2023-08-18,128.51,127.46,129.25,126.3824,30354550.0
GOOGL,2023-08-21,127.175,128.37,128.725,126.56,24798729.0
GOOGL,2023-08-22,128.51,129.08,130.278,128.32,22067520.0
GOOGL,2023-08-23,130.18,132.37,133.41,129.87,27819713.0
GOOGL,2023-08-24,133.95,129.78,134.25,129.57,28305694.0
GOOGL,2023-08-25,129.54,129.88,130.76,127.25,26762891.0
GOOGL,2023-08-28,131.31,131.01,132.54,130.14,20543266.0
GOOGL,2023-08-29,132.24,134.57,136.57,132.24,43075556.0
GOOGL,2023-08-30,134.78,135.88,136.275,134.07,27845769.0
GOOGL,2023-08-31,136.01,136.17,138,135.79,30053800.0
GOOGL,2023-09-01,137.455,135.66,137.455,134.85,21433687.0
GOOGL,2023-09-05,135.44,135.77,136.42,134.5801,19403112.0
GOOGL,2023-09-06,136.02,134.46,136.5299,133.665,18684534.0
GOOGL,2023-09-07,133.59,135.26,135.58,132.95,18844342.0
GOOGL,2023-09-08,134.91,136.38,136.66,134.85,23373988.0
GOOGL,2023-09-11,136.54,136.92,137.48,135.785,20763350.0
GOOGL,2023-09-12,136.26,135.34,136.8701,135.19,18405505.0
GOOGL,2023-09-13,135.09,136.71,136.9,134.15,20749496.0
GOOGL,2023-09-14,137.6,138.1,138.695,136.24,24750968.0
GOOGL,2023-09-15,137.98,137.4,138.52,136.48,38919614.0
GOOGL,2023-09-18,136.61,138.21,139.16,136.61,21861346.0
GOOGL,2023-09-19,137.42,138.04,138.41,136.62,20249253.0
GOOGL,2023-09-20,138.08,133.74,138.08,133.62,29927475.0
GOOGL,2023-09-21,131.44,130.44,132.23,130.07,31503910.0
GOOGL,2023-09-22,130.76,130.25,132.025,129.6,26397337.0
GOOGL,2023-09-25,129.83,131.11,131.17,128.96,20094643.0
GOOGL,2023-09-26,129.77,128.565,130.3645,127.22,25718704.0
GOOGL,2023-09-27,128.57,130.54,130.895,128.57,22746452.0
GOOGL,2023-09-28,129.84,132.31,133.3,129.79,22513132.0
GOOGL,2023-09-29,133.28,130.86,134.05,130.36,30859790.0
GOOGL,2023-10-02,131.21,134.17,134.42,131.17,22288038.0
GOOGL,2023-10-03,133.94,132.43,134.26,131.84,22971401.0
GOOGL,2023-10-04,132.79,135.24,135.57,132.53,26692295.0
GOOGL,2023-10-05,135.07,135.07,135.49,133.45,19832615.0
GOOGL,2023-10-06,134.01,137.58,138.155,134.01,27597598.0
GOOGL,2023-10-09,136.94,138.42,138.94,135.61,19278070.0
GOOGL,2023-10-10,138.5,138.06,139.72,137.33,27775413.0
GOOGL,2023-10-11,138.58,140.55,141.11,138.58,25882803.0
GOOGL,2023-10-12,141.05,138.97,141.22,138.26,24765537.0
GOOGL,2023-10-13,139.38,137.36,140,136.615,23435599.0
GOOGL,2023-10-16,138.17,139.095,139.63,137.99,28486471.0
GOOGL,2023-10-17,138.63,139.72,139.9,137.18,23515780.0
GOOGL,2023-10-18,139.445,137.96,140.72,137.38,23374998.0
GOOGL,2023-10-19,138.5,137.75,139.66,137.38,26066011.0
GOOGL,2023-10-20,137.33,135.6,137.87,135.08,26260673.0
GOOGL,2023-10-23,135.04,136.5,137.6599,133.95,26300730.0
GOOGL,2023-10-24,137.83,138.81,139.3599,137.42,44732321.0
GOOGL,2023-10-25,128.16,125.61,128.31,125.07,84366208.0
GOOGL,2023-10-26,123.27,122.28,124.3297,121.27,57061140.0
GOOGL,2023-10-27,122.88,122.17,123.31,120.2057,44546506.0
GOOGL,2023-10-30,123.21,124.46,127.78,120.53,28941124.0
GOOGL,2023-10-31,125.06,124.08,125.37,122.685,26292342.0
GOOGL,2023-11-01,124.07,126.45,126.49,123.715,30082438.0
GOOGL,2023-11-02,128.42,127.49,128.98,126.93,27124647.0
GOOGL,2023-11-03,128.02,129.1,129.525,127.86,26393109.0
GOOGL,2023-11-06,129.05,130.25,130.34,128.67,19052740.0
GOOGL,2023-11-07,130.71,130.97,131.91,129.88,29728476.0
GOOGL,2023-11-08,130.97,131.84,132.21,130.78,26425849.0
GOOGL,2023-11-09,131.96,130.24,132.55,130.065,23744273.0
GOOGL,2023-11-10,130.105,132.59,132.8,129.41,26927826.0
GOOGL,2023-11-13,131.78,132.09,132.59,131.25,18324751.0
GOOGL,2023-11-14,134.19,133.62,135.7,133.32,32395178.0
GOOGL,2023-11-15,134.87,134.62,135.03,133.57,23594015.0
GOOGL,2023-11-16,135.19,136.93,137.2199,134.32,28013179.0
GOOGL,2023-11-17,136,135.31,136.06,133.65,37287691.0
GOOGL,2023-11-20,133.69,136.25,136.66,133.62,27850762.0
GOOGL,2023-11-21,136.29,136.97,137.18,135.96,22628522.0
GOOGL,2023-11-22,137.47,138.49,139.42,137.47,17620456.0
GOOGL,2023-11-24,138.03,136.69,138.13,135.99,12514322.0
GOOGL,2023-11-27,136.03,136.41,138.42,136,23436526.0
GOOGL,2023-11-28,136.08,137.2,137.25,135.4222,18730032.0
GOOGL,2023-11-29,137.57,134.99,138.288,134.84,23949222.0
GOOGL,2023-11-30,135.05,132.53,135.55,131.28,38988263.0
GOOGL,2023-12-01,131.86,131.86,132.11,130.665,31418763.0
GOOGL,2023-12-04,129.88,129.27,130.03,127.9,36669876.0
GOOGL,2023-12-05,128.95,130.99,132.14,128.25,27384784.0
GOOGL,2023-12-06,131.44,130.02,131.84,129.875,23576176.0
GOOGL,2023-12-07,135.04,136.93,138.56,134.7,56767100.0
GOOGL,2023-12-08,134.2,134.99,136.4,134.025,32260112.0
GOOGL,2023-12-11,132.38,133.29,133.335,131.36,31138011.0
GOOGL,2023-12-12,131.81,132.52,133,131.26,29032831.0
GOOGL,2023-12-13,133.38,132.57,133.5,131.57,30104775.0
GOOGL,2023-12-14,133.38,131.94,133.72,129.685,38722413.0
GOOGL,2023-12-15,131.62,132.6,133.51,131.18,50847113.0
GOOGL,2023-12-18,132.63,135.8,137.1478,132.43,32257967.0
GOOGL,2023-12-19,136.84,136.65,137.47,136.08,25476753.0
GOOGL,2023-12-20,138.97,138.34,141.695,138.065,49106888.0
GOOGL,2023-12-21,139.49,140.42,140.685,139.18,27488284.0
GOOGL,2023-12-22,140.77,141.49,141.99,140.71,26532199.0
GOOGL,2023-12-26,141.59,141.52,142.68,141.19,16774333.0
GOOGL,2023-12-27,141.59,140.37,142.08,139.886,19628618.0
GOOGL,2023-12-28,140.78,140.23,141.14,139.75,16045712.0
GOOGL,2023-12-29,139.63,139.69,140.36,138.78,18733017.0
GOOG,2022-03-14,130.573,126.741,131.026,126.413,30253860.0
GOOG,2022-03-15,127.7415,129.6605,130.5173,126.568,30292600.0
GOOG,2022-03-16,131,133.6905,133.771,129.201,32058200.0
GOOG,2022-03-17,133.321,134.6005,134.7395,132.719,23994380.0
GOOG,2022-03-18,133.884,136.8015,136.9135,132.932,45887900.0
GOOG,2022-03-21,136.8475,136.4785,137.5825,134.6115,26632460.0
GOOG,2022-03-22,136.5,140.2775,141.5,136.5,29776860.0
GOOG,2022-03-23,139.1385,138.5035,140.025,138.1665,25302320.0
GOOG,2022-03-24,139.2725,141.312,141.3965,138.0394,20544720.0
GOOG,2022-03-25,141.754,141.5215,141.9595,139.6995,19289080.0
GOOG,2022-03-28,140.6845,141.95,141.9765,139.8281,23773080.0
GOOG,2022-03-29,143.1605,143.25,144.1625,142.484,28678420.0
GOOG,2022-03-30,142.87,142.6445,143.4805,142.168,21046380.0
GOOG,2022-03-31,142.4485,139.6495,142.6445,139.619,29516320.0
GOOG,2022-04-01,140.01,140.7,140.95,138.797,23480020.0
GOOG,2022-04-04,140.8245,143.6425,144.0438,140.8245,19084900.0
GOOG,2022-04-05,143.3995,141.063,143.59,140.9435,19255560.0
GOOG,2022-04-06,139.1615,137.176,139.8485,136.4181,23574600.0
GOOG,2022-04-07,136.618,136.465,137.7015,134.8573,19448540.0
GOOG,2022-04-08,136.25,134.0105,136.25,133.7525,16434480.0
GOOG,2022-04-11,132.9,129.7965,132.9392,129.6175,23887340.0
GOOG,2022-04-12,132.4235,128.3745,132.4235,127.576,23003220.0
GOOG,2022-04-13,128.6265,130.286,130.6557,128.4386,19542960.0
GOOG,2022-04-14,130.6495,127.253,130.7103,127.1115,22783360.0
GOOG,2022-04-18,127.41,127.961,128.712,126.5785,14917200.0
GOOG,2022-04-19,128.077,130.531,130.9038,127.4515,22319300.0
GOOG,2022-04-20,131.284,128.2455,131.9235,127.8941,22609380.0
GOOG,2022-04-21,129.35,124.9375,130.3075,124.65,30157540.0
GOOG,2022-04-22,125,119.614,125.452,119.1405,46358300.0
GOOG,2022-04-25,119.4295,123.25,123.278,118.7693,34521800.0
GOOG,2022-04-26,122.75,119.506,122.75,119.1619,49379360.0
GOOG,2022-04-27,114.373,115.0205,117.5,113.1243,62238120.0
GOOG,2022-04-28,117.115,119.4115,120.4385,115.1439,36790940.0
GOOG,2022-04-29,117.578,114.9665,118.96,114.694,33693100.0
GOOG,2022-05-02,113.9065,117.157,117.3395,113.3995,30279640.0
GOOG,2022-05-03,116.765,118.1295,119.3,116.627,21215740.0
GOOG,2022-05-04,118.0035,122.575,123.143,115.7385,33231460.0
GOOG,2022-05-05,120.2205,116.7465,121.2333,115.1825,43089040.0
GOOG,2022-05-06,115.519,115.66,117.4985,114.143,35301280.0
GOOG,2022-05-09,113.3035,113.084,115.5629,112.5515,34520960.0
GOOG,2022-05-10,116.0405,114.5845,116.691,113.3833,31157780.0
GOOG,2022-05-11,113.7105,113.961,116.671,113.65,36501640.0
GOOG,2022-05-12,111.938,113.161,114.8565,110.1135,41418880.0
GOOG,2022-05-13,114.8455,116.5155,118.085,114,29737560.0
GOOG,2022-05-16,115.384,114.7925,116.6075,114.335,23282380.0
GOOG,2022-05-17,117.2275,116.7015,117.2275,115.3375,21576080.0
GOOG,2022-05-18,115.2375,112.401,115.6957,112.142,27982760.0
GOOG,2022-05-19,111.841,110.7455,113.5875,110.468,29191740.0
GOOG,2022-05-20,112.0855,109.313,112.55,106.373,37586020.0
GOOG,2022-05-23,110.104,111.6665,112.0055,109.1543,31558220.0
GOOG,2022-05-24,106.3775,105.926,106.395,102.208,60386380.0
GOOG,2022-05-25,105.142,105.8395,106.5447,104.2113,37899340.0
GOOG,2022-05-26,106.0505,108.296,108.9553,105.488,30287480.0
GOOG,2022-05-27,109.7885,112.799,112.868,109.55,29924420.0
GOOG,2022-05-31,113.079,114.039,116.4335,112.5725,51301920.0
GOOG,2022-06-01,114.9315,114.137,117.399,113.5505,28429280.0
GOOG,2022-06-02,114.188,117.746,117.898,113.308,27495400.0
GOOG,2022-06-03,115.9925,114.564,116.3645,113.668,24552080.0
GOOG,2022-06-06,116.7425,117.0105,119.3985,116.5283,23786720.0
GOOG,2022-06-07,115.648,117.2295,117.7486,115.1255,26413540.0
GOOG,2022-06-08,116.8765,117.238,118.646,116.6968,22458260.0
GOOG,2022-06-09,116.3415,114.918,118.35,114.867,23141600.0
GOOG,2022-06-10,112.7813,111.4275,113.497,110.861,31349740.0
GOOG,2022-06-13,107.446,106.8765,109.2185,106.5881,36756200.0
GOOG,2022-06-14,106.89,107.194,108.4575,106.352,25480940.0
GOOG,2022-06-15,108.8995,110.3905,112.063,108.1188,33192020.0
GOOG,2022-06-16,108.1495,106.636,109.2905,105.7925,35313240.0
GOOG,2022-06-17,106.535,107.8655,109.2495,105.6285,43516660.0
GOOG,2022-06-21,109.702,112.015,112.673,109.2935,39010280.0
GOOG,2022-06-22,111.163,112.034,113.7695,110.7243,23921720.0
GOOG,2022-06-23,112.95,112.6845,113.1965,111.029,24709720.0
GOOG,2022-06-24,113.603,118.538,118.6375,113.603,39122760.0
GOOG,2022-06-27,118.935,116.6225,119.25,116.0008,32839300.0
GOOG,2022-06-28,116.351,112.5715,117.8565,112.444,28316220.0
GOOG,2022-06-29,112.1485,112.2565,113.6645,111.554,18627860.0
GOOG,2022-06-30,110.4995,109.3725,111.3298,107.31,38046040.0
GOOG,2022-07-01,108.337,109.081,109.8064,107.105,31027880.0
GOOG,2022-07-05,107.5145,113.887,114.0526,106.2495,36429380.0
GOOG,2022-07-06,114.092,115.2135,116.352,112.2505,28852680.0
GOOG,2022-07-07,116.008,119.306,119.862,115.534,32163940.0
GOOG,2022-07-08,117.55,120.1685,120.435,117.514,29082200.0
GOOG,2022-07-11,118.65,116.5225,118.7945,116.2345,26830460.0
GOOG,2022-07-12,116.8385,114.8495,117.8495,114.615,24970160.0
GOOG,2022-07-13,112.639,112.187,115.157,111.823,38758860.0
GOOG,2022-07-14,110.826,111.44,111.9875,109.3255,32365540.0
GOOG,2022-07-15,112.963,112.767,114.0005,111.8225,33840760.0
GOOG,2022-07-18,113.44,109.91,114.8,109.3,33353985.0
GOOG,2022-07-19,111.73,114.62,114.81,110.5,30992331.0
GOOG,2022-07-20,114.06,114.7,116.33,113.26,26780088.0
GOOG,2022-07-21,115.09,115.04,115.21,111.91,27267848.0
GOOG,2022-07-22,111.81,108.36,113.18,107.6,44455279.0
GOOG,2022-07-25,108.88,108.21,110.58,107.01,28279942.0
GOOG,2022-07-26,107.43,105.44,107.74,104.76,36614580.0
GOOG,2022-07-27,109.6,113.6,114.4,108.42,41474618.0
GOOG,2022-07-28,112.8,114.59,114.7,111.851,23303844.0
GOOG,2022-07-29,113.4,116.64,116.9,113.23,31336183.0
GOOG,2022-08-01,115.53,115.48,117.12,114.69,22856202.0
GOOG,2022-08-02,114.43,115.9,117.08,114.26,17911039.0
GOOG,2022-08-03,116.34,118.78,119.42,116.15,25302816.0
GOOG,2022-08-04,118.3,118.87,119.5,117.71,15757698.0
GOOG,2022-08-05,116.93,118.22,118.86,116.71,15607663.0
GOOG,2022-08-08,119.12,118.14,120.86,117.83,17061112.0
GOOG,2022-08-09,117.99,117.5,118.2,116.56,15424257.0
GOOG,2022-08-10,119.59,120.65,121.78,119.36,20497021.0
GOOG,2022-08-11,122.08,119.82,122.3402,119.55,16671627.0
GOOG,2022-08-12,121.16,122.65,122.65,120.4001,16121087.0
GOOG,2022-08-15,122.21,122.88,123.26,121.57,15524951.0
GOOG,2022-08-16,122.32,122.51,123.2276,121.535,15626171.0
GOOG,2022-08-17,120.93,120.32,122.15,120.2,17589157.0
GOOG,2022-08-18,120.23,120.86,121.69,119.5502,15652029.0
GOOG,2022-08-19,119.87,118.12,120,117.67,20186983.0
GOOG,2022-08-22,116.1,115.07,116.5,114.67,19316024.0
GOOG,2022-08-23,114.32,114.77,115.93,114.3,14390691.0
GOOG,2022-08-24,114.45,114.7,115.7171,113.78,16051174.0
GOOG,2022-08-25,115.15,117.7,117.78,115.05,14874666.0
GOOG,2022-08-26,115.81,111.3,116.6,111.22,31698668.0
GOOG,2022-08-29,110.78,110.34,111.96,109.81,20386142.0
GOOG,2022-08-30,111.03,109.91,111.37,108.8,20548202.0
GOOG,2022-08-31,111.63,109.15,111.77,109.05,25897978.0
GOOG,2022-09-01,109.2,110.55,111.22,108.19,22784385.0
GOOG,2022-09-02,111.34,108.68,111.675,108.13,20548080.0
GOOG,2022-09-06,108.135,107.48,108.88,106.51,20565050.0
GOOG,2022-09-07,107.76,110.48,110.99,107.615,22987178.0
GOOG,2022-09-08,109.18,109.42,110.58,108.06,21660654.0
GOOG,2022-09-09,110.05,111.78,112,110,21745034.0
GOOG,2022-09-12,111.99,111.87,112.64,110.93,19732905.0
GOOG,2022-09-13,108.89,105.31,109.37,105,33014991.0
GOOG,2022-09-14,105.44,105.87,106.1,104.5,22115805.0
GOOG,2022-09-15,105.01,103.9,106.21,103.31,26494933.0
GOOG,2022-09-16,102.97,103.63,104.03,101.855,64540115.0
GOOG,2022-09-19,102.54,103.85,104.02,102.37,19738603.0
GOOG,2022-09-20,102.88,101.83,103.17,101.12,24001668.0
GOOG,2022-09-21,102.24,100.01,103.49,99.99,26596757.0
GOOG,2022-09-22,99.45,100.57,101.68,99.41,21272675.0
GOOG,2022-09-23,100.06,99.17,100.11,98.01,25656959.0
GOOG,2022-09-26,98.61,98.81,100.44,98.38,22437938.0
GOOG,2022-09-27,99.91,98.09,100.46,97.34,24224988.0
GOOG,2022-09-28,98.02,100.74,101.4,97.8,24616999.0
GOOG,2022-09-29,99.3,98.09,99.3,96.52,21921520.0
GOOG,2022-09-30,97.73,96.15,99.494,96.03,26277832.0
GOOG,2022-10-03,97.22,99.3,99.97,97.02,24150028.0
GOOG,2022-10-04,101.04,102.41,102.72,101.04,22580931.0
GOOG,2022-10-05,100.69,102.22,102.74,99.74,18475515.0
GOOG,2022-10-06,101.5,102.24,103.73,101.5,17156240.0
GOOG,2022-10-07,100.65,99.57,101.42,99.21,24249910.0
GOOG,2022-10-10,99.85,98.71,99.99,97.87,16529897.0
GOOG,2022-10-11,98.25,98.05,100.12,97.25,21617727.0
GOOG,2022-10-12,98.27,98.3,99.6476,97.67,17343431.0
GOOG,2022-10-13,95.93,99.71,100.53,95.27,32812220.0
GOOG,2022-10-14,100.625,97.18,101.29,97.03,22624832.0
GOOG,2022-10-17,99.52,100.78,101.77,99.51,23311604.0
GOOG,2022-10-18,103.94,101.39,104.22,100.65,21610541.0
GOOG,2022-10-19,100.7,100.29,101.6592,99.635,21573686.0
GOOG,2022-10-20,100.82,100.53,103,99.97,25125082.0
GOOG,2022-10-21,98.46,101.48,101.62,98.23,28988727.0
GOOG,2022-10-24,102.09,102.97,103.1,100.3,24680831.0
GOOG,2022-10-25,103.3,104.93,105.0999,103.02,29910170.0
GOOG,2022-10-26,96.76,94.82,98.54,94.57,71671814.0
GOOG,2022-10-27,94.31,92.6,95.17,91.9,54036485.0
GOOG,2022-10-28,92.53,96.58,96.86,92.3225,35696925.0
GOOG,2022-10-31,95.78,94.66,96.35,94.38,29868714.0
GOOG,2022-11-01,95.59,90.5,96.165,90.43,43220599.0
GOOG,2022-11-02,90.91,87.07,91.3,87.01,43553551.0
GOOG,2022-11-03,86.345,83.49,86.55,83.45,48510364.0
GOOG,2022-11-04,85.51,86.7,86.73,83.88,40173284.0
GOOG,2022-11-07,87.34,88.65,88.94,86.96,26899879.0
GOOG,2022-11-08,89.16,88.91,90.405,87.65,30172001.0
GOOG,2022-11-09,88.545,87.4,89.49,87.3599,26741896.0
GOOG,2022-11-10,92.34,94.17,94.55,91.65,42371216.0
GOOG,2022-11-11,94.71,96.73,97.36,94.16,30569112.0
GOOG,2022-11-14,95.5,96.03,97.18,95.1125,24170076.0
GOOG,2022-11-15,98.67,98.72,100.42,97.02,31830969.0
GOOG,2022-11-16,98.02,98.99,99.85,97.9015,24660195.0
